Date,Adj Close,Close,High,Low,Open,Volume,fundamental_score,sentiment_score,industry_trend_score,market_risk_factor,black_swan_risk,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,SAR,RSI,MACD,MACD_signal,MACD_hist,STOCH_k,STOCH_d,ADX,CCI,WILLR,MOM,OBV,AD,ATR,NATR,TRANGE,HT_DCPERIOD
2000-12-22,14.233220100402832,23.21875,23.5625,22.375,22.375,109551800,0.6175988664740188,0.325446731402471,0.5884297088167246,0.3805952946313344,0.0978065315178406,25.11875,29.725,30.603125,35.3440625,24.475744814888692,28.09082452650138,35.03111965560896,27.4921875,19.953255344391035,25.131307984,35.16499090379159,-2.614119504314697,-2.007862162237928,-0.6062573420767694,15.489928028627759,7.871594165281188,32.66197229517779,-74.53099763945829,-69.6594427244582,-4.0,-1579961400.0,-2046244444.9727254,1.8314450517617753,8.257124038213432,1.84375,22.570277059629905
2000-12-26,14.367314338684082,23.4375,24.28125,22.9375,23.4375,66941600,0.6234033831357235,0.1091948115222617,0.5536588438292726,0.4551822650784674,0.078996536097628,24.559375,29.383333333333333,30.534375,35.21625,24.286973030363477,27.790610040920644,33.70691182534094,26.896875,20.086838174659064,20.15625,36.07875554300249,-2.5469512180081786,-2.1156799733919778,-0.4312712446162008,26.109391124871042,15.856282633493635,32.48913937707809,-52.91687324409191,-67.49226006191951,-5.59375,-1513019800.0,-2063369040.3215625,1.8082214778683574,8.005291531914622,1.34375,22.585710573352216
2000-12-27,14.233220100402832,23.21875,23.40625,22.5,23.0625,69003800,0.6058856566060579,0.294955075421481,0.5338716534974455,0.4873381702416326,0.0688063431547633,23.9625,29.05,30.495,35.09453125,24.09275066120648,27.495651328603184,32.65218482080494,26.3828125,20.113440179195063,20.23875,35.53934568058843,-2.4827515496140897,-2.1890942886364,-0.29365726097768974,31.06295149638807,24.220756883295607,32.4830105109611,-57.611896348645466,-69.6594427244582,-5.96875,-1582023600.0,-2022918536.8732867,1.7667585503508167,7.791923902727126,0.9375,22.643479239565824
2000-12-28,13.658527374267578,22.28125,23.125,21.9375,22.5625,77619200,0.5539532923257171,0.0951984869960171,0.6111669680732791,0.2990886724932751,0.0713488482991702,23.328125,28.645833333333332,30.43625,34.9675,23.763386904623484,27.159238339661044,31.70626234101774,25.8703125,20.03436265898226,20.3196,33.2452830693191,-2.478945523953602,-2.2470645356998404,-0.23188098825376136,27.966976264189928,28.37977296181633,32.67590773261542,-65.03686538133667,-78.94736842105263,-6.34375,-1659642800.0,-2055600305.2943394,1.7436390955722065,7.950530252097907,1.28125,22.416582816994474
2000-12-29,13.294553756713867,21.6875,22.90625,21.5,21.96875,99977600,0.6451280994395625,-0.0266377782155144,0.4373327055493047,0.3734271876878788,0.0783391873381345,22.721875,28.201041666666665,30.3525,34.8375,23.38595292196467,26.80622296290872,31.476837119849684,25.5203125,19.563787880150315,20.398833,31.84333658430688,-2.495078175940929,-2.2966672637480583,-0.19841091219287055,22.18782249742006,27.07258341933267,33.00921223761821,-68.37243280397011,-84.82972136222911,-6.0625,-1759620400.0,-2128917211.9610062,1.727572948164006,8.04790705091555,1.40625,21.786362399923636
2001-01-02,13.294553756713867,21.6875,22.5,21.4375,22.0625,82413200,0.6222359479901165,0.2791397492913898,0.4707229727065414,0.440803154604319,0.0289315684317452,22.43125,27.775,30.1675,34.6975,23.077143299789274,26.47598277175332,31.223969907895782,25.1890625,19.154155092104215,20.47648134,31.84333658430688,-2.479283778769279,-2.3331905667523025,-0.14609321201697645,17.13106295149643,22.428620571035456,33.341523276218545,-67.7229830702778,-84.82972136222911,-2.90625,-1759620400.0,-2172547729.608065,1.6959028077752438,7.822994793470572,1.0625,20.967292297962373
2001-01-03,14.692971229553224,23.96875,24.4375,21.5625,21.59375,135962200,0.6463520997630776,0.2402096710613064,0.5362682083662355,0.3393603907556855,0.0895190379214904,22.4375,27.422916666666666,29.995,34.57390625,23.239253608918496,26.314225818736976,30.86736156904616,24.9765625,19.08576343095384,20.5525767132,42.62451841474667,-2.256675247893835,-2.317887502980609,0.06121225508677419,22.703818369453085,20.67423460612318,32.2201056940431,-13.193274640053465,-62.22910216718266,0.0625,-1623658200.0,-2080921029.6080651,1.7520502931192798,7.429601324892113,2.875,20.34116936533024
2001-01-04,14.84622859954834,24.21875,25.25,23.4375,23.90625,112397000,0.6333676390512207,0.1311391586032247,0.4702682653896048,0.4682034014927681,0.0119181038918669,22.61875,27.110416666666666,29.858125,34.438125,23.417343861842404,26.179033830431365,30.12819324669813,24.690625,19.25305675330187,20.707973644672002,43.67600398818295,-2.03660673797269,-2.2616313499790253,0.22502461200633528,32.3487834489182,24.061221589955892,30.660916964854742,54.16303400174344,-55.89482612383376,1.8125,-1511261200.0,-2096424064.0908237,1.7549288505897902,7.362263116175045,1.8125,20.083272038351474
2001-01-05,15.056941986083984,24.5625,24.9375,23.78125,24.25,93414600,0.6254770809020473,0.1916528690745592,0.5754496479457676,0.5388866897061099,0.0830170677033273,23.0,26.8,29.734375,34.3028125,23.62555406878015,26.074741325242243,29.674413616345348,24.5015625,19.32871138365465,20.98049522599168,45.16409459304426,-1.8135575437270894,-2.172016588728638,0.35845904500154857,52.42571374256676,35.82610518697933,29.213098859179837,102.00483657071516,-24.59893048128342,3.8125,-1417846600.0,-2063602718.1448777,1.7264203338950384,7.076953916345293,1.15625,20.029814333950178
2001-01-08,14.999473571777344,24.46875,24.875,23.34375,24.46875,79817600,0.604983105672519,0.0538107927697246,0.5591258481206596,0.3912676941984701,0.0977142982937566,23.275,26.478125,29.61125,34.14546875,23.778862419911032,25.971128981678227,29.482666328544614,24.396875,19.31108367145539,21.236665512432182,44.81632992459624,-1.625615211554873,-2.062736313293885,0.4371211017390122,68.05627336066651,50.94359018405047,28.105906855362484,94.3686006825939,-15.337423312883436,2.75,-1497664200.0,-2026137314.063245,1.717126508471465,7.0436339278613564,1.53125,19.968009257043267
2001-01-09,15.880669593811035,25.90625,26.3125,24.875,25.0,114965400,0.6100653663810871,-0.0129094022989235,0.520808009698589,0.3211916741808078,0.0832193812990325,23.54375,26.176041666666666,29.485,33.99578125,24.16566016174539,25.966943240924792,29.302275422385172,24.33125,19.36022457761483,21.47746558168625,51.04137653798,-1.3451690514592052,-1.9192228609269493,0.5740538094677441,84.48822047808655,68.32340252710658,26.136145700585207,175.4533678756474,-6.598984771573604,2.6875,-1382698800.0,-1976152357.5415058,1.7231561985442525,6.685951210727274,1.84375,19.838856157684013
2001-01-10,16.20633316040039,26.4375,26.90625,25.375,25.5,90230200,0.5318014199547304,-0.0434495992405012,0.5825953353834751,0.5360588723152759,0.0842800496464444,23.84375,25.879166666666666,29.336875,33.8678125,24.578721950518954,25.997301741510288,28.796459253124556,24.2015625,19.606665746875446,21.86426833515135,53.14498023659675,-1.0677377972365676,-1.748925848188873,0.6811880509523054,90.37304915703288,80.97251433192862,24.583617141448144,161.29280720464487,-6.944444444444444,3.0,-1292468600.0,-1941165137.1333425,1.7140178081373834,6.49734010452616,1.53125,19.738364676833108
2001-01-11,16.857650756835938,27.5,27.875,26.15625,26.5,101854800,0.6054438444794925,0.137551548273993,0.5102819184803367,0.4574075070517941,0.0666342528549438,24.271875,25.679166666666667,29.19625,33.74453125,25.109863414060964,26.09425001625156,28.393707469189295,24.1171875,19.840667530810705,22.368466501636217,57.11384680908077,-0.7534513411107255,-1.5498309467732434,0.7963796056625179,93.86609039628013,89.57578667713317,23.68370531012092,168.59025032938044,-4.8582995951417,4.28125,-1190613800.0,-1883756068.0424335,1.7142431506070317,6.246570330322947,1.71875,19.845263185413618
2001-01-12,16.397899627685547,26.75,27.5,26.25,27.4375,73712000,0.6473295834327433,0.1160902439975319,0.4703836087097182,0.4993224812896566,0.0437039399949755,24.71875,25.486458333333335,29.0425,33.6103125,25.40807006604988,26.136556466815975,27.97004774448511,24.0234375,20.07682725551489,23.02925052143987,53.65869235428633,-0.5584582334211241,-1.3515564041028196,0.7930981706816955,90.24050926835805,91.49321627389033,22.84807289531707,127.44680851063796,-17.475728155339805,4.46875,-1264325800.0,-1898498468.0424335,1.6921363339114588,6.296792771937125,1.25,20.361468780567776
2001-01-16,16.110553741455078,26.28125,26.75,25.5625,26.6875,68462400,0.561924344969086,-0.1057418493513368,0.5264729102400398,0.2619371380614136,0.0628976581239633,25.178125,25.40625,28.871875,33.48328125,25.56683005404081,26.14589153347301,27.66433035687462,23.95,20.23566964312538,23.610740458867085,51.55928069610093,-0.43671482160253206,-1.1685880876027621,0.7318732660002301,84.30289689870686,89.46983218778166,21.58185146619593,82.43249770564633,-24.75728155339806,4.59375,-1332788200.0,-1884085331.2003284,1.6681060322966275,6.274053844582668,1.1875,21.13191200138373
2001-01-17,16.225486755371094,26.46875,27.4375,26.28125,26.8125,72844200,0.5503511496011367,-0.228313720274357,0.5129613536095071,0.4837533366350835,0.0801802336169027,25.65625,25.344791666666666,28.698125,33.35,25.730815498760663,26.166721111958623,27.909889062423936,24.04375,20.177610937576063,24.122451603803036,52.36216725904244,-0.32139773460389165,-0.999150017002988,0.6777522823990964,78.64077669902917,84.39472762203134,20.825714368694015,88.18531793442179,-21.844660194174757,4.78125,-1259944000.0,-1933304385.2543824,1.6437319355205975,6.096663069895624,1.15625,21.72873673656868
2001-01-18,17.010896682739258,27.75,28.09375,26.3125,26.84375,109788800,0.612351350478857,-0.2887473395860294,0.5999935243287511,0.2969121072877743,0.0224296707475996,26.034375,25.329166666666666,28.570625,33.2615625,26.09793995353145,26.26886813699355,28.42434575038289,24.2359375,20.047529249617106,24.57275741134667,57.54098695205324,-0.1251789600653126,-0.824355805615453,0.6991768455501404,82.74457966786701,81.89608442186767,20.504037387675258,97.35449735449725,-5.164319248826291,3.78125,-1150155200.0,-1865890209.815786,1.6502804147815215,5.858297704522259,1.78125,22.094209746219157
2001-01-19,18.696664810180664,30.5,30.71875,29.4375,30.0,209348800,0.6116346707749613,-0.0019982761158653,0.5584859909219033,0.3452749213566097,0.0855926514546059,26.6625,25.347916666666666,28.485625,33.19265625,26.898314507434822,26.541844386219772,29.54631764350101,24.640625,19.73493235649899,25.065696373758136,66.067604986476,0.2493534582776249,-0.6096139528368374,0.8589674111144623,90.21137273336558,83.8655763667539,21.430336460609617,174.68483282436765,-2.356902356902357,6.28125,-940806400.0,-1728026365.9133468,1.7130646807443062,5.64462739322343,2.96875,22.35329527643929
2001-01-22,18.4284725189209,30.0625,30.5,29.5,30.375,76673000,0.5468216506313899,-0.1001534355000072,0.5830943583021305,0.3189099338513713,0.0611655173186201,27.2125,25.405208333333334,28.381875,33.12703125,27.47362096062849,26.768983458076562,30.210223635805757,25.10625,20.00227636419424,25.970184953956835,63.870077071091735,0.5050486184234835,-0.3866814385847732,0.8917300570082567,95.13602377452146,89.36399205858466,22.290471314048663,149.23162894663312,-7.07070707070707,5.5,-1017479400.0,-1718442240.9133468,1.6791092197564819,5.55531870843621,1.0,22.528476499029885
2001-01-23,18.56256484985352,30.28125,30.46875,29.46875,29.875,70295200,0.5909571257827697,-0.1263898019538591,0.5138316920030358,0.4004563590773226,0.0164238282494187,27.79375,25.529166666666665,28.293125,33.0634375,27.98409896778695,26.995581299490976,30.861520254496078,25.534375,20.207229745503923,26.729955361323743,64.50578567913267,0.7170741869887785,-0.16593031347006287,0.8830045004588414,95.26474452526789,93.53738034438494,23.06226627778156,133.6802544087885,-4.778156996587031,5.8125,-947184200.0,-1674507740.9133468,1.6467706854823636,5.3571292766993395,1.0,22.70133087142441
2001-01-24,19.29051399230957,31.46875,31.71875,30.375,30.5,110455000,0.6626464179355736,-0.0218393182564747,0.4610208120253031,0.3717503863852655,0.075469003536081,28.35,25.670833333333334,28.21375,32.998125,28.617671882734776,27.284172828556073,31.749356284976308,25.946875,20.14439371502369,27.368162503511943,67.81631242327202,0.9697486445600028,0.061205478135950286,0.9085431664240524,95.05535376861344,95.15204068946757,24.296860112809423,144.29913003399173,-2.9850746268656714,5.5625,-836729200.0,-1605152275.7970676,1.636805414745108,5.11304848195358,1.4375,23.13606446866759
2001-01-25,18.945697784423828,30.90625,32.0,30.78125,31.375,85657400,0.6545566666836125,0.411826019621714,0.6223581777663084,0.5824882515891288,0.0830119311416525,28.796875,25.733333333333334,28.158125,32.9375,29.033776994964818,27.517855226713746,32.384193624896405,26.3203125,20.256431375103595,28.15126825287979,64.73624224771885,1.11178990169347,0.27132236284745426,0.8404675388460158,93.20046310505853,94.50685379964659,25.55230186512087,115.65788102927377,-12.635379061371841,4.46875,-922386600.0,-1673238927.079119,1.61689801404296,5.115912009046245,1.21875,24.219953257301846
2001-01-26,19.61617660522461,32.0,32.15625,30.5,30.5,93080000,0.6593918638988282,0.038781109629619,0.5224313153842296,0.4361109612546784,0.0870859254702144,29.246875,25.827083333333334,28.13375,32.8878125,29.57309026860758,27.80702585724834,33.125487064085895,26.759375,20.393262935914098,28.921014602303835,67.79876414765181,1.297656528773043,0.476589196032572,0.8210673327404711,94.20216555545751,94.1526608097098,26.44629895621113,103.70370370370364,-1.773049645390071,4.5,-829306600.0,-1597721191.2300625,1.6187719181361524,4.957818129206722,1.65625,25.818037752016256
2001-01-29,19.769432067871094,32.25,32.3125,31.75,31.78125,84983800,0.6519300765838227,-0.1455342299392893,0.5160027193617955,0.3804237822702644,0.0623710301517759,29.796875,25.947916666666668,28.090625,32.850625,30.059801128860748,28.093669350329094,33.70391945861268,27.2578125,20.81170554138732,29.56806168184307,68.47273868008665,1.4484334413992244,0.6709580451059025,0.7774753962933219,94.9170783862615,94.10656901559248,27.346296846335633,103.59612724757943,-0.8403361344537815,5.5,-744322800.0,-1531622680.1189513,1.568473255367764,4.69258547452934,0.5625,27.84782127043731
2001-01-30,19.424598693847656,31.6875,32.375,31.4375,32.25,57276800,0.6288083058261066,0.1740716731211008,0.6312125844269564,0.3159040990185919,0.0917953166536557,30.3375,26.079166666666666,28.02375,32.8109375,30.355746378158795,28.325529392243347,33.944172085562,27.7578125,21.571452914438,30.116949345474456,65.16774349514084,1.5051853422727355,0.8378035045392691,0.6673818377334664,95.85506188290924,94.99143527487605,27.855309066835783,84.04367137964927,-9.821428571428571,5.40625,-801599600.0,-1558351853.4522846,1.538426909874061,4.646078242201016,0.9375,28.511493653324713
2001-01-31,18.715822219848636,30.53125,31.875,30.5,31.5,81898800,0.5893235137755225,-0.2730969750828783,0.5257730363249052,0.2552897085948849,0.0348824134124797,30.74375,26.277083333333334,27.945,32.77828125,30.387656127584467,28.467833947582484,33.82650674264235,28.2,22.573493257357647,32.375,58.876859569231456,1.4402595057232332,0.9582947047760619,0.4819648009471713,87.42467170354386,92.73227065757152,27.405249841743572,50.032488628979706,-27.064220183486235,4.0625,-883498400.0,-1636527980.7250118,1.5306446760705343,4.799283768730354,1.375,29.55804457677676
2001-02-01,19.118106842041016,31.1875,31.3125,30.1875,30.40625,71792800,0.590358642696256,-0.14072670731198,0.5553870327067638,0.4352652084438335,0.0313362786760726,31.0875,26.519791666666666,27.878125,32.74453125,30.533082286205474,28.643296273544905,33.9776533451293,28.5609375,23.144221654870705,32.375,61.16809610996502,1.4253288986747847,1.0517015435558066,0.37362735511897815,81.89438619484496,88.39137326043267,26.69790750511077,42.314335060448855,-17.431192660550458,3.4375,-811705600.0,-1580689136.2805674,1.5113282629243183,4.620362378087906,1.125,29.569181002772382
2001-02-02,18.639196395874023,30.40625,31.6875,30.375,31.25,71100000,0.5687540424776347,-0.2752383191917264,0.641844917338847,0.3326307238682953,0.0088801950867149,31.078125,26.786458333333332,27.814375,32.69515625,30.51002187053175,28.757035223638784,33.956379366634295,28.8703125,23.78424563336571,32.2875,57.09007328845578,1.3350661279254332,1.1083744604297319,0.22669166749570135,75.53516819571871,81.6180753647025,26.284457111796893,34.24091797116489,-28.899082568807337,-0.09375,-882805600.0,-1648403421.994853,1.5018602504041128,4.7088960133102695,1.3125,28.969003431544408
2001-02-05,18.9840145111084,30.96875,31.03125,30.125,30.375,51399200,0.64781688344937,-0.2839289668646719,0.5305922623061978,0.2841796323138494,0.0842443197681323,31.16875,27.127083333333335,27.75625,32.65328125,30.593426984980525,28.899726499533056,33.94740059513795,29.190625,24.433849404862055,32.2035,59.19923636607023,1.2940047989574168,1.1455005281352688,0.148504270822148,76.86426723123977,78.09794054060113,25.651833260142297,18.320312499999773,-23.076923076923077,0.90625,-831406400.0,-1604093766.8224392,1.4734978575277264,4.502149752945193,0.90625,28.317337360055788
