Date,Adj Close,Close,High,Low,Open,Volume
2000-04-26,20.84218406677246,34.0,35.5625,33.6875,35.0,107091200
2000-04-27,21.397716522216797,34.90625,34.96875,33.6875,33.71875,77669800
2000-04-28,21.378555297851562,34.875,35.5,34.125,35.375,78082600
2000-05-01,22.5087947845459,36.71875,37.0,35.84375,36.4375,107811000
2000-05-02,21.416866302490234,34.9375,36.75,34.75,36.40625,97716200
2000-05-03,21.627601623535156,35.28125,35.40625,34.40625,35.1875,55354800
2000-05-04,21.589282989501953,35.21875,35.625,34.65625,35.15625,43317200
2000-05-05,21.799997329711914,35.5625,35.90625,34.9375,35.125,36402200
2000-05-08,21.397716522216797,34.90625,35.6875,34.84375,35.46875,36187600
2000-05-09,20.784719467163086,33.90625,35.21875,33.75,35.09375,60778400
2000-05-10,20.286651611328125,33.09375,33.9375,32.875,33.875,67740000
2000-05-11,20.803871154785156,33.9375,34.0625,32.875,33.3125,58390800
2000-05-12,21.09122085571289,34.40625,34.875,34.125,34.21875,37886000
2000-05-15,21.263626098632812,34.6875,34.71875,34.0,34.5,33899600
2000-05-16,21.301929473876953,34.75,35.3125,34.53125,34.78125,48410600
2000-05-17,20.746400833129883,33.84375,34.5625,33.625,34.4375,53242000
2000-05-18,20.286651611328125,33.09375,34.03125,32.9375,34.03125,53640400
2000-05-19,19.94183921813965,32.53125,32.96875,32.25,32.6875,66578000
2000-05-22,19.673633575439453,32.09375,32.625,31.21875,32.5625,69955000
2000-05-23,19.367143630981445,31.59375,32.78125,31.53125,31.9375,57963200
2000-05-24,20.095081329345703,32.78125,33.28125,31.5,31.5625,85482400
2000-05-25,18.849916458129883,30.75,32.375,30.5625,32.28125,94348800
2000-05-26,18.83075714111328,30.71875,31.3125,30.1875,31.03125,55822000
2000-05-30,19.42460823059082,31.6875,32.0625,31.0,31.21875,68536400
2000-05-31,19.17557144165039,31.28125,31.8515625,31.03125,31.8203125,54968200
2000-06-01,19.788578033447266,32.28125,33.0,31.90625,32.1875,94507200
2000-06-02,20.32495880126953,33.15625,33.375,32.5,33.0,80463200
2000-06-05,20.497365951538086,33.4375,34.1875,33.0,33.0078125,64400000
2000-06-06,21.340255737304688,34.8125,34.9375,33.90625,34.09375,99019000
2000-06-07,21.608442306518555,35.25,35.375,33.5625,34.625,76310600
2000-06-08,21.09122085571289,34.40625,36.0625,34.125,35.78125,94765600
2000-06-09,21.09122085571289,34.40625,34.84375,34.15625,34.8125,35710200
2000-06-12,20.497365951538086,33.4375,34.5,33.1875,34.5,49260600
2000-06-13,20.803871154785156,33.9375,34.0,33.0625,33.375,44289200
2000-06-14,21.608442306518555,35.25,35.5,34.75,34.90625,79992400
2000-06-15,22.183134078979492,36.1875,36.34375,35.3125,35.40625,65592600
2000-06-16,22.240610122680664,36.28125,36.5625,35.75,36.3125,68710600
2000-06-19,22.585412979125977,36.84375,36.90625,36.0,36.28125,46604800
2000-06-20,22.96854019165039,37.46875,37.625,36.875,36.9375,62275000
2000-06-21,24.73094367980957,40.34375,41.09375,38.46875,38.5,160399600
2000-06-22,24.48190689086914,39.9375,41.0,39.65625,40.6875,87315200
2000-06-23,23.811429977416992,38.84375,40.03125,38.5,39.96875,49811600
2000-06-26,24.36695671081543,39.75,40.0625,38.75,38.75,48287000
2000-06-27,24.15623664855957,39.40625,40.0625,39.1875,39.625,31071200
2000-06-28,24.194541931152344,39.46875,40.03125,39.3125,39.5,37459200
2000-06-29,23.658187866210938,38.59375,39.46875,38.53125,39.125,38449000
2000-06-30,24.520219802856445,40.0,40.0,38.34375,38.53125,52356400
2000-07-03,24.520219802856445,40.0,40.03125,39.6875,39.84375,15734800
2000-07-05,24.060461044311523,39.25,39.9375,39.125,39.9375,34824400
2000-07-06,24.80756187438965,40.46875,40.84375,39.25,39.4375,47873200
2000-07-07,25.133216857910156,41.0,41.4375,40.28125,40.6328125,54153200
2000-07-10,24.347808837890625,39.71875,40.65625,39.6875,40.34375,52689800
2000-07-11,24.252029418945312,39.5625,40.25,39.25,39.40625,37164800
2000-07-12,24.61599349975586,40.15625,40.5,38.59375,39.125,58370200
2000-07-13,24.501056671142578,39.96875,40.0,38.6875,39.40625,80843200
2000-07-14,24.194541931152344,39.46875,39.875,39.21875,39.75,51180600
2000-07-17,23.964672088623047,39.09375,39.78125,38.75,39.125,53992800
2000-07-18,24.060461044311523,39.25,39.75,38.71875,38.8125,70617200
2000-07-19,22.41301918029785,36.5625,38.75,36.40625,38.03125,139924600
2000-07-20,22.93023109436035,37.40625,37.625,36.5625,36.71875,54690600
2000-07-21,22.163963317871094,36.15625,37.5,35.9375,37.375,56100600
2000-07-24,21.627601623535156,35.28125,36.0625,35.0,36.03125,56165600
2000-07-25,21.148685455322266,34.5,35.5,34.1875,35.40625,64188600
2000-07-26,20.784719467163086,33.90625,34.75,33.625,34.53125,85404600
2000-07-27,21.263626098632812,34.6875,35.0625,33.75,33.9375,74337600
2000-07-28,21.359399795532227,34.84375,35.90625,34.8125,35.46875,75645600
2000-07-31,21.397716522216797,34.90625,35.5625,34.625,35.09375,70283800
2000-08-01,21.052892684936523,34.34375,35.03125,34.09375,34.96875,47163600
2000-08-02,21.263626098632812,34.6875,35.21875,34.25,34.28125,48269200
2000-08-03,21.531816482543945,35.125,35.1875,34.0625,34.09375,54543400
2000-08-04,21.187000274658203,34.5625,34.9375,34.09375,34.71875,38107400
2000-08-07,21.455190658569336,35.0,35.5625,34.875,35.09375,52741800
2000-08-08,22.71951675415039,37.0625,37.34375,35.0,35.03125,138038800
2000-08-09,22.757816314697266,37.125,37.4375,36.5625,36.875,63945600
2000-08-10,22.25975227355957,36.3125,37.03125,35.875,36.90625,48986000
2000-08-11,22.20228385925293,36.21875,36.34375,35.8125,36.21875,35629600
2000-08-14,22.12566375732422,36.09375,36.6875,35.6875,36.15625,53427000
2000-08-15,21.953250885009766,35.8125,36.5,35.75,36.0,40714200
2000-08-16,21.761686325073242,35.5,36.125,35.28125,35.9375,44976200
2000-08-17,21.93408966064453,35.78125,36.0,35.28125,35.5625,36112800
2000-08-18,21.761686325073242,35.5,35.71875,35.0,35.5625,54438800
2000-08-21,21.646751403808594,35.3125,35.40625,35.03125,35.34375,34119600
2000-08-22,21.838314056396484,35.625,36.21875,35.109375,35.40625,54428200
2000-08-23,21.685070037841797,35.375,35.5625,35.1875,35.40625,36726800
2000-08-24,21.799997329711914,35.5625,35.59375,34.96875,35.3125,42405400
2000-08-25,21.646751403808594,35.3125,35.84375,35.28125,35.34375,52729400
2000-08-28,21.857473373413086,35.65625,36.0625,35.0625,35.09375,56421600
2000-08-29,21.742536544799805,35.46875,36.375,35.4375,35.59375,59400200
2000-08-30,21.455190658569336,35.0,35.46875,34.84375,35.34375,53498800
2000-08-31,21.397716522216797,34.90625,36.0,34.84375,35.4375,72575400
2000-09-01,21.51266098022461,35.09375,35.3125,34.84375,35.0,37629800
2000-09-05,21.493505477905273,35.0625,35.34375,34.90625,35.0,50755200
2000-09-06,21.282791137695312,34.71875,35.34375,34.65625,35.03125,62960800
2000-09-07,21.47434425354004,35.03125,36.03125,34.71875,35.0,111711200
2000-09-08,21.244464874267578,34.65625,35.4375,34.59375,35.1875,56709600
2000-09-11,21.09122085571289,34.40625,34.84375,34.03125,34.5625,48495200
2000-09-12,20.880496978759766,34.0625,34.65625,33.8125,34.375,46781200
2000-09-13,20.918806076049805,34.125,34.375,33.59375,33.78125,40744800
2000-09-14,20.17171287536621,32.90625,34.375,32.84375,34.34375,78503000
2000-09-15,19.673633575439453,32.09375,32.8125,31.65625,32.71875,99915200
2000-09-18,19.309673309326172,31.5,32.3125,31.09375,32.125,69037800
2000-09-19,19.92266845703125,32.5,32.875,31.6875,31.8125,79311200
2000-09-20,19.692800521850586,32.125,32.5,31.59375,32.4375,67791400
2000-09-21,19.673633575439453,32.09375,32.5625,31.78125,32.0,48952200
2000-09-22,19.38629722595215,31.625,31.75,30.5,30.5625,84476600
2000-09-25,18.773296356201172,30.625,31.75,30.21875,31.625,53484200
2000-09-26,19.213878631591797,31.34375,32.9375,30.21875,30.46875,155704800
2000-09-27,18.581729888916016,30.3125,31.78125,29.90625,31.71875,106155600
2000-09-28,18.792448043823242,30.65625,30.9375,30.3125,30.40625,52360400
2000-09-29,18.48594856262207,30.15625,30.65625,29.3125,30.5,74053600
2000-10-02,18.121973037719727,29.5625,30.40625,29.125,30.25,58562400
2000-10-03,17.33656120300293,28.28125,29.90625,28.25,29.78125,85374000
2000-10-04,16.991743087768555,27.71875,28.28125,27.25,28.1875,136453400
2000-10-05,16.97258758544922,27.6875,28.625,27.625,27.75,81099400
2000-10-06,17.030054092407227,27.78125,28.375,27.375,27.90625,61794000
2000-10-09,16.60860824584961,27.09375,27.875,26.5,27.8125,58323600
2000-10-10,16.723556518554688,27.28125,27.78125,26.90625,26.96875,62066200
2000-10-11,17.087522506713867,27.875,28.46875,27.0,27.0,101205800
2000-10-12,16.666078567504883,27.1875,28.4375,26.90625,28.15625,90219600
2000-10-13,16.474525451660156,26.875,27.4375,26.0625,26.9375,104521200
2000-10-16,15.440072059631348,25.1875,26.90625,24.78125,26.75,119759000
2000-10-17,15.459227561950684,25.21875,26.21875,25.125,25.9375,81276600
2000-10-18,15.86151123046875,25.875,26.625,24.21875,24.8125,110536400
2000-10-19,18.9648494720459,30.9375,31.09375,29.0,29.21875,256993200
2000-10-20,19.98013687133789,32.59375,33.0625,30.5625,30.65625,160378600
2000-10-23,19.041479110717773,31.0625,33.125,30.34375,32.3125,185170400
2000-10-24,18.849916458129883,30.75,31.46875,30.09375,31.3125,94427400
2000-10-25,18.773296356201172,30.625,31.71875,30.21875,30.96875,167603800
2000-10-26,19.750263214111328,32.21875,32.53125,30.40625,30.5,114826600
2000-10-27,20.746400833129883,33.84375,34.59375,32.3125,32.34375,124292400
2000-10-30,21.167848587036133,34.53125,35.0625,33.6875,33.75,110057600
2000-10-31,21.11035919189453,34.4375,34.75,34.0,34.5,104474000
2000-11-01,21.340255737304688,34.8125,35.03125,34.21875,34.25,81309400
2000-11-02,21.55097198486328,35.15625,35.421875,34.8125,35.1875,77985200
2000-11-03,20.918806076049805,34.125,34.8125,34.03125,34.625,68711000
2000-11-06,21.301929473876953,34.75,35.0625,34.125,34.34375,74851400
2000-11-07,21.608442306518555,35.25,35.9375,34.75,34.875,104331200
2000-11-08,21.282791137695312,34.71875,36.1875,34.0,35.5625,206149400
2000-11-09,21.723373413085938,35.4375,35.65625,34.21875,34.25,91058600
2000-11-10,20.650617599487305,33.6875,35.15625,33.40625,34.96875,93744400
2000-11-13,20.36326789855957,33.21875,34.0625,32.203125,33.34375,83364800
2000-11-14,21.09122085571289,34.40625,34.90625,33.65625,34.0,84218600
2000-11-15,21.47434425354004,35.03125,35.4375,34.34375,34.53125,60422200
2000-11-16,21.12952423095703,34.46875,35.75,34.46875,34.71875,92128600
2000-11-17,21.167848587036133,34.53125,35.0,33.8984375,34.71875,106525600
2000-11-20,20.593156814575195,33.59375,34.25,32.78125,34.0625,80157200
2000-11-21,20.765560150146484,33.875,34.625,33.6875,33.6875,59487600
2000-11-22,20.918806076049805,34.125,34.75,33.0,33.03125,76343200
2000-11-24,21.436025619506836,34.96875,35.21875,34.25,34.5,34439200
2000-11-27,21.66590690612793,35.34375,36.125,35.3125,35.71875,85307600
2000-11-28,20.53567886352539,33.5,34.875,33.40625,34.6875,127446200
2000-11-29,19.94183921813965,32.53125,33.5625,31.625,33.40625,98280400
2000-11-30,17.58557891845703,28.6875,31.03125,28.5,31.0,197200800
2000-12-01,17.355712890625,28.3125,30.3125,28.03125,29.03125,109809800
2000-12-04,17.298248291015625,28.21875,29.5,27.59375,28.625,80407200
2000-12-05,18.35185432434082,29.9375,30.25,29.125,29.59375,101734400
2000-12-06,17.374876022338867,28.34375,30.03125,28.03125,30.0,90560800
2000-12-07,16.282957077026367,26.5625,27.0,26.125,26.71875,145308400
2000-12-08,16.68524169921875,27.21875,27.9375,26.71875,27.3125,120939800
2000-12-11,17.796314239501953,29.03125,29.375,27.5,27.75,95576200
2000-12-12,17.892101287841797,29.1875,30.0,28.375,28.90625,63106000
2000-12-13,17.547273635864258,28.625,30.25,28.40625,30.25,98360400
2000-12-14,17.01089859008789,27.75,29.3671875,27.6875,28.96875,71201400
2000-12-15,15.076102256774902,24.59375,26.0,23.875,25.5234375,116899800
2000-12-18,14.65466022491455,23.90625,25.0,23.5,24.5,107187400
2000-12-19,13.735151290893555,22.40625,24.0,22.25,23.71875,120271800
2000-12-20,12.719857215881348,20.75,22.0,20.6875,21.40625,149037800
2000-12-21,13.313708305358887,21.71875,22.5625,20.15625,20.375,163173000
2000-12-22,14.233222961425781,23.21875,23.5625,22.375,22.375,109551800
2000-12-26,14.36731243133545,23.4375,24.28125,22.9375,23.4375,66941600
2000-12-27,14.233222961425781,23.21875,23.40625,22.5,23.0625,69003800
2000-12-28,13.658525466918945,22.28125,23.125,21.9375,22.5625,77619200
2000-12-29,13.294547080993652,21.6875,22.90625,21.5,21.96875,99977600
2001-01-02,13.294547080993652,21.6875,22.5,21.4375,22.0625,82413200
2001-01-03,14.69296932220459,23.96875,24.4375,21.5625,21.59375,135962200
2001-01-04,14.846221923828125,24.21875,25.25,23.4375,23.90625,112397000
2001-01-05,15.056939125061035,24.5625,24.9375,23.78125,24.25,93414600
2001-01-08,14.999475479125977,24.46875,24.875,23.34375,24.46875,79817600
2001-01-09,15.880664825439453,25.90625,26.3125,24.875,25.0,114965400
2001-01-10,16.20633316040039,26.4375,26.90625,25.375,25.5,90230200
2001-01-11,16.857643127441406,27.5,27.875,26.15625,26.5,101854800
2001-01-12,16.397890090942383,26.75,27.5,26.25,27.4375,73712000
2001-01-16,16.110546112060547,26.28125,26.75,25.5625,26.6875,68462400
2001-01-17,16.225481033325195,26.46875,27.4375,26.28125,26.8125,72844200
2001-01-18,17.01089859008789,27.75,28.09375,26.3125,26.84375,109788800
2001-01-19,18.696666717529297,30.5,30.71875,29.4375,30.0,209348800
2001-01-22,18.428470611572266,30.0625,30.5,29.5,30.375,76673000
2001-01-23,18.56256675720215,30.28125,30.46875,29.46875,29.875,70295200
2001-01-24,19.290508270263672,31.46875,31.71875,30.375,30.5,110455000
2001-01-25,18.945695877075195,30.90625,32.0,30.78125,31.375,85657400
2001-01-26,19.616178512573242,32.0,32.15625,30.5,30.5,93080000
2001-01-29,19.76942253112793,32.25,32.3125,31.75,31.78125,84983800
2001-01-30,19.42460823059082,31.6875,32.375,31.4375,32.25,57276800
2001-01-31,18.715818405151367,30.53125,31.875,30.5,31.5,81898800
2001-02-01,19.11810302734375,31.1875,31.3125,30.1875,30.40625,71792800
2001-02-02,18.639192581176758,30.40625,31.6875,30.375,31.25,71100000
2001-02-05,18.984010696411133,30.96875,31.03125,30.125,30.375,51399200
2001-02-06,19.17557144165039,31.28125,31.90625,30.84375,31.03125,96442000
2001-02-07,19.826887130737305,32.34375,32.53125,30.90625,31.0,126061800
2001-02-08,19.079790115356445,31.125,32.25,31.0,31.875,88041200
2001-02-09,18.121973037719727,29.5625,30.78125,29.25,30.65625,100575200
2001-02-12,18.00703239440918,29.375,29.71875,28.59375,29.40625,71289400
2001-02-13,17.834623336791992,29.09375,30.53125,29.0625,29.8125,76070600
2001-02-14,17.892101287841797,29.1875,29.5,28.1875,28.8125,61728400
2001-02-15,18.026185989379883,29.40625,30.09375,28.9375,29.5,65627800
2001-02-16,17.566425323486328,28.65625,29.125,28.0625,28.5,66958400
2001-02-20,17.12583351135254,27.9375,29.125,27.6875,28.6875,60730800
2001-02-21,17.240779876708984,28.125,29.03125,27.59375,27.625,63947200
2001-02-22,16.915115356445312,27.59375,28.40625,26.9375,28.15625,100816400
2001-02-23,17.394027709960938,28.375,28.75,27.15625,27.21875,92620600
2001-02-26,18.256067276000977,29.78125,29.96875,28.6875,28.8125,87936800
2001-02-27,18.19859504699707,29.6875,30.59375,29.3359375,29.6875,99148600
2001-02-28,18.083660125732422,29.5,30.0390625,29.09375,29.78125,84608400
2001-03-01,18.193805694580078,29.6796875,29.75,28.125,29.28125,81781600
2001-03-02,17.374876022338867,28.34375,29.0625,28.21875,28.75,79800800
2001-03-05,17.604747772216797,28.71875,29.3125,28.28125,28.625,49383600
2001-03-06,18.217748641967773,29.71875,30.0,29.1875,29.3125,66781800
2001-03-07,18.600875854492188,30.34375,30.5625,29.65625,29.9375,59743600
2001-03-08,18.160276412963867,29.625,30.296875,29.21875,30.15625,54626000
2001-03-09,17.374876022338867,28.34375,29.09375,27.4375,28.96875,103794400
2001-03-12,15.918984413146973,25.96875,27.5,25.8125,27.34375,114376000
2001-03-13,16.60860824584961,27.09375,27.375,26.0,26.09375,91035600
2001-03-14,16.551145553588867,27.0,27.625,26.09375,26.25,90686200
2001-03-15,16.455366134643555,26.84375,28.0390625,26.75,27.65625,71638400
2001-03-16,16.723556518554688,27.28125,27.5625,26.2421875,26.25,112848800
2001-03-19,16.646928787231445,27.15625,27.75,26.5625,27.25,61036400
2001-03-20,16.148866653442383,26.34375,28.0625,26.3125,27.28125,91822800
2001-03-21,15.344291687011719,25.03125,26.625,24.875,26.125,124988600
2001-03-22,16.551145553588867,27.0,27.03125,25.25,25.28125,126363200
2001-03-23,17.33656120300293,28.28125,28.5,27.1875,27.46875,99519600
2001-03-26,17.183305740356445,28.03125,28.75,27.78125,28.5625,63118600
2001-03-27,17.853776931762695,29.125,29.28125,27.9375,28.03125,95135600
2001-03-28,17.030054092407227,27.78125,28.96875,27.6875,28.6875,78681600
2001-03-29,16.97258758544922,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30,16.761863708496094,27.34375,28.09375,26.9375,27.875,91201600
2001-04-02,17.106674194335938,27.90625,28.46875,27.3125,27.40625,75924000
2001-04-03,16.359582901000977,26.6875,27.65625,26.375,27.65625,94187600
2001-04-04,15.918984413146973,25.96875,27.5,25.53125,26.6875,104046600
2001-04-05,17.394027709960938,28.375,28.6875,26.75,26.875,113364000
2001-04-06,17.221616744995117,28.09375,28.59375,27.53125,28.1875,92622000
2001-04-09,17.51662826538086,28.575000762939453,28.709999084472656,27.829999923706055,28.28499984741211,56295600
2001-04-10,18.292085647583008,29.84000015258789,30.045000076293945,28.889999389648438,28.975000381469727,109199400
2001-04-11,18.402429580688477,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600
2001-04-12,19.05834197998047,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000
2001-04-16,18.63229751586914,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400
2001-04-17,18.84378433227539,30.739999771118164,31.05500030517578,30.020000457763672,30.260000228881836,85149200
2001-04-18,20.054466247558594,32.71500015258789,33.154998779296875,31.5,31.69499969482422,156696400
2001-04-19,20.854434967041016,34.02000045776367,34.5,32.875,32.904998779296875,159375600
2001-04-20,21.148685455322266,34.5,35.54999923706055,34.25,35.150001525878906,192919600
2001-04-23,20.918806076049805,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200
2001-04-24,20.70425796508789,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600
2001-04-25,21.360172271728516,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000
2001-04-26,21.188522338867188,34.564998626708984,35.5,34.125,35.03499984741211,118737600
2001-04-27,20.572463989257812,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400
2001-04-30,20.765560150146484,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200
2001-05-01,21.507291793823242,35.084999084472656,35.150001525878906,33.79999923706055,33.83000183105469,83702800
2001-05-02,21.381637573242188,34.880001068115234,35.57500076293945,34.67499923706055,35.5,92864400
2001-05-03,21.004627227783203,34.26499938964844,35.09000015258789,34.06999969482422,34.625,66273400
2001-05-04,21.685070037841797,35.375,35.525001525878906,33.97999954223633,34.0,119538400
2001-05-07,21.878162384033203,35.689998626708984,36.07500076293945,35.349998474121094,35.415000915527344,109356200
2001-05-08,22.08658218383789,36.029998779296875,36.04999923706055,35.375,35.875,75084000
2001-05-09,21.577777862548828,35.20000076293945,35.650001525878906,34.93000030517578,35.619998931884766,76676600
2001-05-10,21.455190658569336,35.0,35.619998931884766,34.97999954223633,35.564998626708984,64334600
2001-05-11,21.271286010742188,34.70000076293945,35.0,34.32500076293945,34.97999954223633,51128800
2001-05-14,21.06287384033203,34.36000061035156,34.599998474121094,34.150001525878906,34.564998626708984,44968000
2001-05-15,20.924930572509766,34.1349983215332,34.650001525878906,34.0,34.369998931884766,61385600
2001-05-16,21.197731018066406,34.58000183105469,34.939998626708984,33.665000915527344,33.849998474121094,91893800
2001-05-17,20.894285202026367,34.084999084472656,35.06999969482422,33.775001525878906,34.54999923706055,106984800
2001-05-18,20.86976432800293,34.04499816894531,34.599998474121094,33.625,33.845001220703125,90605400
2001-05-21,21.084320068359375,34.39500045776367,34.994998931884766,33.875,34.025001525878906,103491600
2001-05-22,21.550201416015625,35.154998779296875,35.17499923706055,34.59000015258789,34.724998474121094,83455600
2001-05-23,21.363235473632812,34.849998474121094,35.79999923706055,34.755001068115234,35.19499969482422,93637400
2001-05-24,21.982376098632812,35.86000061035156,35.88999938964844,34.6349983215332,34.970001220703125,80781600
2001-05-25,21.734100341796875,35.45500183105469,35.95000076293945,35.18000030517578,35.83000183105469,52747600
2001-05-29,21.55940055847168,35.16999816894531,35.875,35.025001525878906,35.400001525878906,71210800
2001-05-30,21.20692253112793,34.595001220703125,35.290000915527344,34.32500076293945,34.779998779296875,86501800
2001-05-31,21.203859329223633,34.59000015258789,35.189998626708984,34.20000076293945,34.744998931884766,70682600
2001-06-01,21.55940055847168,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600
2001-06-04,21.69426727294922,35.38999938964844,35.5099983215332,34.900001525878906,35.275001525878906,43736600
