Date,Adj Close,Close,High,Low,Open,Volume
2000-04-18,13.296128273010254,25.5,25.59375,24.875,25.5,11306400
2000-04-19,12.888772010803223,24.71875,25.46875,24.46875,25.46875,7913600
2000-04-20,12.921361923217773,24.78125,25.09375,24.71875,25.0625,6438400
2000-04-24,13.426481246948242,25.75,25.75,24.6875,24.78125,8713600
2000-04-25,13.931609153747559,26.71875,26.84375,25.5,25.53125,9767800
2000-04-26,13.491660118103027,25.875,26.46875,25.59375,26.34375,7742400
2000-04-27,13.361307144165039,25.625,25.8125,25.03125,25.25,8961400
2000-04-28,12.77471923828125,24.5,25.6875,24.1875,25.5625,13831200
2000-05-01,13.035421371459961,25.0,25.46875,24.15625,24.53125,9424800
2000-05-02,12.93765926361084,24.8125,25.46875,24.65625,24.65625,8853400
2000-05-03,12.77471923828125,24.5,25.40625,24.15625,24.8125,7772200
2000-05-04,12.514005661010742,24.0,24.46875,23.84375,24.34375,10026400
2000-05-05,12.399947166442871,23.78125,24.28125,23.5625,23.625,8272200
2000-05-08,12.562889099121094,24.09375,24.40625,23.59375,23.59375,9454400
2000-05-09,12.562889099121094,24.09375,24.84375,23.8125,24.25,9627400
2000-05-10,12.122936248779297,23.25,24.21875,23.1875,23.96875,13484400
2000-05-11,12.351061820983887,23.6875,23.96875,23.28125,23.875,13535600
2000-05-12,12.668797492980957,24.296875,24.46875,23.15625,23.6875,11749800
2000-05-15,13.1983642578125,25.3125,25.4375,24.28125,24.3125,10759200
2000-05-16,12.953951835632324,24.84375,25.8125,24.59375,25.46875,10708400
2000-05-17,12.856184005737305,24.65625,24.90625,24.28125,24.53125,6094800
2000-05-18,13.116893768310547,25.15625,25.40625,24.65625,24.6875,9306600
2000-05-19,12.970240592956543,24.875,25.09375,24.5625,24.78125,9126200
2000-05-22,13.10058879852295,25.125,25.15625,24.375,24.875,8182800
2000-05-23,13.703486442565918,26.28125,26.5625,25.125,25.21875,14451000
2000-05-24,14.583381652832031,27.96875,28.0625,26.6875,26.75,22449600
2000-05-25,14.420432090759277,27.65625,28.03125,27.25,27.5,14555600
2000-05-26,14.241192817687988,27.3125,27.625,26.9375,27.5,10615400
2000-05-30,14.322673797607422,27.46875,27.59375,27.15625,27.46875,8080400
2000-05-31,14.58576774597168,27.71875,27.96875,27.0625,27.0625,11082200
2000-06-01,14.947542190551758,28.40625,28.875,27.65625,27.75,13747000
2000-06-02,16.04927635192871,30.5,30.5,29.625,29.96875,17988400
2000-06-05,15.588848114013672,29.625,29.75,29.0,29.625,8917600
2000-06-06,14.93110179901123,28.375,28.84375,28.0625,28.6875,12851000
2000-06-07,15.210641860961914,28.90625,28.96875,28.0625,28.34375,8100200
2000-06-08,14.93110179901123,28.375,28.71875,28.3125,28.71875,6899000
2000-06-09,14.733766555786133,28.0,28.71875,27.84375,28.46875,6113600
2000-06-12,14.857095718383789,28.234375,28.375,27.96875,28.0,5211200
2000-06-13,14.651552200317383,27.84375,28.28125,27.78125,28.21875,7555400
2000-06-14,14.55288028717041,27.65625,28.0,27.46875,27.84375,8988000
2000-06-15,13.664917945861816,25.96875,27.78125,25.59375,27.78125,21273000
2000-06-16,12.628944396972656,24.0,26.125,23.25,26.09375,34707600
2000-06-19,12.727604866027832,24.1875,24.65625,23.71875,23.8125,20703400
2000-06-20,12.760498046875,24.25,24.8125,24.0,24.59375,10214400
2000-06-21,12.530278205871582,23.8125,24.28125,23.125,24.1875,10812200
2000-06-22,12.365839004516602,23.5,23.75,23.0625,23.53125,7421200
2000-06-23,12.46450424194336,23.6875,24.28125,23.625,24.25,9036400
2000-06-26,12.612502098083496,23.96875,24.375,23.59375,24.15625,7527200
2000-06-27,12.365839004516602,23.5,23.875,23.0,23.5625,14991000
2000-06-28,11.9506254196167,22.7109375,23.5625,22.625,23.53125,11504200
2000-06-29,11.954740524291992,22.71875,23.125,22.5625,22.6875,7949600
2000-06-30,11.31342601776123,21.5,22.6875,21.4921875,22.59375,14691000
2000-07-03,11.839634895324707,22.5,22.625,21.8125,21.875,5997800
2000-07-05,11.921852111816406,22.65625,23.125,22.53125,22.53125,8936800
2000-07-06,12.053412437438965,22.90625,23.09375,22.375,23.03125,7997600
2000-07-07,12.480945587158203,23.71875,23.84375,23.0625,23.21875,9502000
2000-07-10,12.480945587158203,23.71875,24.0,23.65625,23.875,6457600
2000-07-11,12.349396705627441,23.46875,23.84375,23.375,23.71875,7978000
2000-07-12,12.365839004516602,23.5,23.9375,23.34375,23.75,7483800
2000-07-13,12.152071952819824,23.09375,23.5625,22.90625,23.5,8234200
2000-07-14,12.497385025024414,23.75,23.90625,23.15625,23.21875,10231200
2000-07-17,12.332948684692383,23.4375,24.28125,23.375,23.8125,12662000
2000-07-18,12.1685209274292,23.125,23.65625,22.96875,23.625,10538600
2000-07-19,12.152071952819824,23.09375,23.28125,22.875,23.28125,8372400
2000-07-20,12.727604866027832,24.1875,24.25,23.0625,23.0625,13491800
2000-07-21,12.826272964477539,24.375,24.5625,23.71875,24.1875,9566600
2000-07-24,12.480945587158203,23.71875,24.15625,23.34375,23.5625,6708400
2000-07-25,12.694723129272461,24.125,24.21875,23.84375,24.0,6160000
2000-07-26,12.382284164428711,23.53125,24.03125,23.3125,24.0,11561800
2000-07-27,12.300065040588379,23.375,23.84375,23.0,23.53125,7476600
2000-07-28,12.23428726196289,23.25,23.59375,22.90625,23.5625,8515000
2000-07-31,12.46450424194336,23.6875,23.71875,23.03125,23.21875,10973000
2000-08-01,12.546730041503906,23.84375,24.0625,23.5,23.84375,7565600
2000-08-02,12.415179252624512,23.59375,24.25,23.5625,23.84375,10312800
2000-08-03,12.908493995666504,24.53125,24.65625,23.34375,23.40625,12763800
2000-08-04,13.812905311584473,26.25,26.34375,25.03125,25.25,20500400
2000-08-07,13.780019760131836,26.1875,26.40625,25.78125,26.28125,9230000
2000-08-08,13.664917945861816,25.96875,26.25,25.8125,26.03125,8192800
2000-08-09,13.960902214050293,26.53125,26.875,25.375,25.96875,10528400
2000-08-10,14.059572219848633,26.71875,27.28125,26.375,26.59375,8443000
2000-08-11,14.224004745483398,27.03125,27.15625,26.5,26.6875,6491000
2000-08-14,14.470664978027344,27.5,27.5,26.5,26.75,7390200
2000-08-15,14.289780616760254,27.15625,27.4375,27.09375,27.40625,9677200
2000-08-16,14.076006889343262,26.75,27.34375,26.5,27.1875,6123800
2000-08-17,14.09245491027832,26.78125,27.09375,26.6875,26.78125,6548400
2000-08-18,14.141785621643066,26.875,27.0,26.65625,26.65625,6788200
2000-08-21,14.17466926574707,26.9375,27.28125,26.625,26.875,7316600
2000-08-22,14.322662353515625,27.21875,27.46875,26.75,26.9375,7884400
2000-08-23,14.224004745483398,27.03125,27.4375,26.6875,27.21875,6054200
2000-08-24,13.812905311584473,26.25,26.96875,26.125,26.875,8393000
2000-08-25,13.615577697753906,25.875,26.5625,25.78125,26.25,7425600
2000-08-28,13.59913444519043,25.84375,26.4375,25.6875,25.84375,7660200
2000-08-29,13.385360717773438,25.4375,25.9375,25.09375,25.9375,9275200
2000-08-30,13.518218994140625,25.4375,25.9375,25.125,25.1875,8192000
2000-08-31,14.236480712890625,26.7890625,26.875,25.4375,25.5,11308400
2000-09-01,13.950006484985352,26.25,26.875,26.125,26.78125,7202800
2000-09-05,14.215719223022461,26.75,26.84375,26.0,26.0625,7996800
2000-09-06,14.24893856048584,26.8125,27.46875,26.59375,26.59375,8794000
2000-09-07,14.44821834564209,27.1875,27.40625,26.875,27.0625,5809800
2000-09-08,14.863402366638184,27.96875,28.0,27.0625,27.0625,9423200
2000-09-11,15.029474258422852,28.28125,28.71875,27.96875,28.0,10691000
2000-09-12,15.14572525024414,28.5,28.78125,28.21875,28.75,8562000
2000-09-13,15.095905303955078,28.40625,28.8125,28.28125,28.5,7472200
2000-09-14,14.967196464538574,28.1640625,28.6875,27.8125,28.28125,7393000
2000-09-15,14.58107852935791,27.4375,28.25,27.34375,28.125,11681200
2000-09-18,14.265549659729004,26.84375,27.59375,26.75,27.59375,8866200
2000-09-19,14.58107852935791,27.4375,27.53125,26.6875,26.8125,7564000
2000-09-20,14.298761367797852,26.90625,27.4375,26.625,27.40625,7440400
2000-09-21,14.082858085632324,26.5,27.09375,26.125,26.9375,8906400
2000-09-22,14.614297866821289,27.5,27.5,26.15625,26.34375,11423600
2000-09-25,14.614297866821289,27.5,28.09375,27.375,27.59375,8120600
2000-09-26,14.298761367797852,26.90625,27.71875,26.84375,27.375,9646800
2000-09-27,13.999826431274414,26.34375,27.0625,25.9375,26.9375,10652000
2000-09-28,14.348586082458496,27.0,27.1875,26.09375,26.5625,8149800
2000-09-29,13.91679573059082,26.1875,26.90625,26.0,26.625,9287600
2000-10-02,14.099470138549805,26.53125,26.5625,25.90625,26.3125,6038600
2000-10-03,14.398401260375977,27.09375,27.25,26.40625,26.6875,9244800
2000-10-04,14.016434669494629,26.375,27.375,26.09375,27.15625,8719800
2000-10-05,14.315360069274902,26.9375,26.96875,26.34375,26.375,7255200
2000-10-06,13.717507362365723,25.8125,27.0625,25.75,27.0625,8869400
2000-10-09,13.435179710388184,25.28125,26.0625,25.09375,26.0,6151600
2000-10-10,12.936976432800293,24.34375,25.375,23.96875,25.3125,12609000
2000-10-11,12.5051851272583,23.53125,24.375,22.75,24.34375,17528800
2000-10-12,11.840899467468262,22.28125,23.75,22.03125,23.625,13461200
2000-10-13,12.37232780456543,23.28125,23.875,22.59375,22.6875,9950600
2000-10-16,12.006973266601562,22.59375,23.03125,22.28125,23.0,16535600
2000-10-17,11.359292984008789,21.375,22.5625,21.1875,22.5625,16354400
2000-10-18,11.209830284118652,21.09375,21.6875,20.125,20.75,17018400
2000-10-19,11.708043098449707,22.03125,22.46875,21.40625,21.4375,11030400
2000-10-20,11.625003814697266,21.875,22.34375,21.75,22.0625,8862200
2000-10-23,11.625003814697266,21.875,21.96875,21.34375,21.78125,7581000
2000-10-24,11.824287414550781,22.25,22.6875,21.71875,21.90625,8341200
2000-10-25,11.708043098449707,22.03125,22.84375,21.90625,22.28125,9571400
2000-10-26,11.525361061096191,21.6875,22.40625,21.125,22.09375,12509800
2000-10-27,11.940543174743652,22.46875,22.46875,21.59375,22.0,9987000
2000-10-30,12.488576889038086,23.5,23.6875,22.3125,22.3125,13372000
2000-10-31,12.770899772644043,24.03125,24.09375,23.1875,23.5,11475600
2000-11-01,12.853934288024902,24.1875,24.28125,23.625,23.78125,8454800
2000-11-02,13.086441040039062,24.625,25.09375,24.21875,24.21875,10339200
2000-11-03,12.936976432800293,24.34375,24.59375,24.3125,24.4375,7605800
2000-11-06,13.568046569824219,25.53125,25.5625,24.46875,24.46875,12686400
2000-11-07,13.468401908874512,25.34375,25.6875,25.25,25.3125,8151400
2000-11-08,12.953581809997559,24.375,25.25,24.28125,25.25,11550000
2000-11-09,13.219286918640137,24.875,24.90625,24.21875,24.375,9283400
2000-11-10,12.853934288024902,24.1875,25.125,24.1875,24.75,8596000
2000-11-13,12.604825019836426,23.71875,24.34375,23.4375,23.78125,10939600
2000-11-14,12.18964672088623,22.9375,24.3125,22.53125,24.0625,18229200
2000-11-15,11.160005569458008,21.0,22.0,20.65625,21.6875,40690400
2000-11-16,11.12679386138916,20.9375,21.46875,20.84375,20.875,17389000
2000-11-17,10.711616516113281,20.15625,21.25,20.0625,20.90625,15500000
2000-11-20,10.445898056030273,19.65625,20.25,19.0,20.0,18536400
2000-11-21,10.528932571411133,19.8125,19.9375,19.15625,19.59375,15794000
2000-11-22,10.24661922454834,19.28125,19.65625,19.09375,19.375,12469200
2000-11-24,10.445898056030273,19.65625,19.71875,19.375,19.46875,6632400
2000-11-27,10.545543670654297,19.84375,19.96875,19.6875,19.875,9984800
2000-11-28,10.761433601379395,20.25,20.4375,19.625,19.625,11102400
2000-11-29,10.962839126586914,20.34375,20.59375,20.0,20.03125,12576800
2000-11-30,10.760761260986328,19.96875,20.6875,19.625,20.21875,14783600
2000-12-01,10.71023941040039,19.875,20.3125,19.625,20.0,10962000
2000-12-04,10.508156776428223,19.5,19.96875,19.40625,19.625,10072000
2000-12-05,11.09755802154541,20.59375,20.8125,19.25,19.5,18256800
2000-12-06,10.238719940185547,19.0,21.09375,18.15625,20.5,34591800
2000-12-07,10.508156776428223,19.5,19.5625,19.03125,19.25,22555000
2000-12-08,11.013361930847168,20.4375,20.65625,19.78125,19.8125,15146600
2000-12-11,11.703798294067383,21.71875,21.78125,20.40625,20.4375,18441800
2000-12-12,11.703798294067383,21.71875,21.75,21.125,21.375,12758600
2000-12-13,11.569087028503418,21.46875,21.9375,21.3125,21.71875,14410800
2000-12-14,11.400676727294922,21.15625,21.1875,20.65625,20.96875,11441200
2000-12-15,11.265959739685059,20.90625,21.21875,20.6875,20.6875,15267800
2000-12-18,11.72064208984375,21.75,21.90625,21.28125,21.34375,13112200
2000-12-19,11.92271900177002,22.125,22.96875,21.71875,21.875,22175800
2000-12-20,11.518562316894531,21.375,22.15625,21.15625,22.0,17412600
2000-12-21,12.343724250793457,22.90625,22.9375,21.46875,21.6875,15748800
2000-12-22,12.4279146194458,23.0625,23.4375,22.90625,23.125,9425200
2000-12-26,12.478442192077637,23.15625,23.375,22.5,23.0,7184000
2000-12-27,12.613161087036133,23.40625,23.40625,23.0625,23.28125,7222200
2000-12-28,12.613161087036133,23.40625,23.625,23.125,23.125,7008800
2000-12-29,12.360560417175293,22.9375,23.4375,22.75,23.4375,7570800
2001-01-02,12.596321105957031,23.375,23.375,22.5,22.65625,7021200
2001-01-03,13.455158233642578,24.96875,25.0,22.875,23.21875,20566800
2001-01-04,13.876161575317383,25.75,25.84375,24.6875,24.90625,22259200
2001-01-05,12.933122634887695,24.0,25.0,23.40625,23.8125,30578400
2001-01-08,13.000482559204102,24.125,24.4375,23.15625,23.5625,11865600
2001-01-09,12.663676261901855,23.5,24.375,23.3125,24.0,11454600
2001-01-10,13.084680557250977,24.28125,24.375,23.28125,23.375,14501000
2001-01-11,13.320446014404297,24.71875,24.78125,24.0625,24.34375,14693200
2001-01-12,13.219405174255371,24.53125,24.71875,24.0625,24.71875,8350600
2001-01-16,13.724600791931152,25.46875,25.65625,23.8125,24.125,21287800
2001-01-17,13.354126930236816,24.78125,25.46875,24.65625,25.46875,16560800
2001-01-18,13.18571949005127,24.46875,24.8125,24.125,24.75,11780000
2001-01-19,13.253085136413574,24.59375,24.96875,24.15625,24.75,11225800
2001-01-22,13.573040008544922,25.1875,25.4375,24.625,24.875,8684000
2001-01-23,13.573040008544922,25.1875,25.34375,24.78125,24.875,8757400
2001-01-24,13.758285522460938,25.53125,25.65625,24.6875,25.0,11042200
2001-01-25,13.876161575317383,25.75,26.1875,25.15625,25.5625,8711400
2001-01-26,14.330833435058594,26.59375,26.90625,25.5625,25.625,11745400
2001-01-29,14.555145263671875,27.010000228881836,27.209999084472656,26.350000381469727,27.0049991607666,13714000
2001-01-30,14.945834159851074,27.735000610351562,27.969999313354492,26.75,27.100000381469727,15187000
2001-01-31,14.50127124786377,26.90999984741211,27.969999313354492,26.90999984741211,27.649999618530273,15905800
2001-02-01,14.355762481689453,26.639999389648438,27.440000534057617,26.049999237060547,26.950000762939453,12553800
2001-02-02,14.441984176635742,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,9311200
2001-02-05,14.350377082824707,26.6299991607666,27.1200008392334,26.450000762939453,26.799999237060547,9242400
2001-02-06,13.730667114257812,25.479999542236328,26.315000534057617,25.229999542236328,25.9950008392334,13367200
2001-02-07,13.3372802734375,24.75,25.520000457763672,24.424999237060547,25.479999542236328,14626600
2001-02-08,13.135199546813965,24.375,25.0,24.280000686645508,25.0,11619600
2001-02-09,13.3372802734375,24.75,24.924999237060547,24.3799991607666,24.549999237060547,10775800
2001-02-12,13.488165855407715,25.030000686645508,25.155000686645508,24.850000381469727,24.875,8587800
2001-02-13,13.536669731140137,25.1200008392334,25.7450008392334,25.06999969482422,25.274999618530273,9626000
2001-02-14,13.687553405761719,25.399999618530273,25.575000762939453,25.104999542236328,25.125,8626000
2001-02-15,13.711799621582031,25.44499969482422,25.915000915527344,25.174999237060547,25.450000762939453,10574800
2001-02-16,13.849215507507324,25.700000762939453,25.959999084472656,25.329999923706055,25.56999969482422,8758000
2001-02-20,13.234895706176758,24.559999465942383,25.614999771118164,24.44499969482422,25.549999237060547,11386600
2001-02-21,12.865761756896973,23.875,24.924999237060547,23.844999313354492,24.5,13770400
2001-02-22,13.000482559204102,24.125,24.135000228881836,22.825000762939453,23.625,14869600
2001-02-23,13.240279197692871,24.56999969482422,24.979999542236328,23.524999618530273,23.924999237060547,9874800
2001-02-26,13.736056327819824,25.489999771118164,25.75,24.0,24.565000534057617,12056400
2001-02-27,13.8572998046875,25.71500015258789,26.155000686645508,24.96500015258789,25.485000610351562,12820200
2001-02-28,13.81098747253418,25.350000381469727,25.649999618530273,24.375,25.625,12699600
2001-03-01,13.440519332885742,24.670000076293945,24.850000381469727,23.774999618530273,24.424999237060547,13457400
2001-03-02,13.36152172088623,24.524999618530273,25.235000610351562,24.174999237060547,24.200000762939453,11280400
2001-03-05,13.3696928024292,24.540000915527344,24.850000381469727,24.219999313354492,24.524999618530273,8531400
2001-03-06,13.69113540649414,25.1299991607666,25.475000381469727,24.825000762939453,25.100000381469727,8971800
2001-03-07,14.369423866271973,26.375,26.375,25.135000228881836,25.225000381469727,11277000
2001-03-08,14.633651733398438,26.860000610351562,26.924999237060547,26.375,26.375,13711800
2001-03-09,14.301314353942871,26.25,26.625,26.075000762939453,26.600000381469727,8953400
2001-03-12,14.061605453491211,25.809999465942383,26.315000534057617,25.575000762939453,26.0,14741800
2001-03-13,14.778023719787598,27.125,27.125,26.100000381469727,26.399999618530273,16513600
2001-03-14,14.097017288208008,25.875,26.405000686645508,25.43000030517578,26.100000381469727,25571400
2001-03-15,14.233222961425781,26.125,26.440000534057617,25.950000762939453,26.049999237060547,12948800
2001-03-16,14.00167179107666,25.700000762939453,26.489999771118164,25.600000381469727,26.0,18050000
2001-03-19,14.429350852966309,26.485000610351562,26.700000762939453,25.43000030517578,25.575000762939453,10553800
2001-03-20,13.971711158752441,25.645000457763672,27.149999618530273,25.549999237060547,26.940000534057617,17218600
2001-03-21,13.8790922164917,25.475000381469727,26.5,25.2549991607666,25.899999618530273,16723400
2001-03-22,13.530411720275879,24.834999084472656,25.450000762939453,23.969999313354492,25.299999237060547,20123800
2001-03-23,14.377592086791992,26.389999389648438,26.389999389648438,24.975000381469727,25.049999237060547,15785400
2001-03-26,14.301314353942871,26.25,26.850000381469727,25.790000915527344,26.575000762939453,11939200
2001-03-27,14.840692520141602,27.239999771118164,27.34000015258789,25.594999313354492,25.875,19161000
2001-03-28,14.824338912963867,27.209999084472656,27.299999237060547,26.579999923706055,26.90999984741211,13029000
2001-03-29,14.481106758117676,26.579999923706055,27.049999237060547,26.375,26.774999618530273,11123800
2001-03-30,14.914233207702637,27.375,27.3799991607666,26.59000015258789,26.774999618530273,12760800
2001-04-02,14.71265983581543,27.0049991607666,27.6200008392334,26.639999389648438,27.225000381469727,16126800
2001-04-03,14.233222961425781,26.125,26.950000762939453,25.80500030517578,26.950000762939453,14116800
2001-04-04,13.704754829406738,25.155000686645508,26.125,25.024999618530273,25.924999237060547,18445800
2001-04-05,14.124258995056152,25.924999237060547,26.274999618530273,25.645000457763672,25.799999237060547,11382400
2001-04-06,13.50861644744873,24.795000076293945,26.25,24.325000762939453,25.924999237060547,26638400
2001-04-09,13.783747673034668,25.299999237060547,25.780000686645508,25.024999618530273,25.174999237060547,9621200
2001-04-10,14.143328666687012,25.959999084472656,26.600000381469727,25.764999389648438,25.799999237060547,12583200
2001-04-11,14.314947128295898,26.274999618530273,27.09000015258789,26.135000228881836,26.950000762939453,11780000
2001-04-12,14.423907279968262,26.475000381469727,26.725000381469727,26.170000076293945,26.274999618530273,6576000
2001-04-16,14.287708282470703,26.225000381469727,27.1299991607666,26.100000381469727,26.524999618530273,15241400
2001-04-17,14.165118217468262,26.0,26.424999237060547,25.90999984741211,26.274999618530273,11540000
2001-04-18,15.031375885009766,27.59000015258789,27.75,26.024999618530273,26.125,23188400
2001-04-19,15.363709449768066,28.200000762939453,28.7450008392334,27.385000228881836,27.450000762939453,18648000
2001-04-20,14.985068321228027,27.5049991607666,28.19499969482422,27.4950008392334,28.19499969482422,13803200
2001-04-23,14.96326732635498,27.46500015258789,27.674999237060547,27.204999923706055,27.5049991607666,11155800
2001-04-24,14.846125602722168,27.25,27.81999969482422,27.225000381469727,27.600000381469727,8100800
2001-04-25,14.955096244812012,27.450000762939453,27.524999618530273,26.8799991607666,27.25,7681000
2001-04-26,15.015027046203613,27.559999465942383,27.799999237060547,27.209999084472656,27.524999618530273,8984800
2001-04-27,15.505358695983887,28.459999084472656,28.5,27.71500015258789,27.850000381469727,8606600
2001-04-30,15.254740715026855,28.0,28.700000762939453,27.75,28.549999237060547,10037000
2001-05-01,15.377325057983398,28.225000381469727,28.25,27.56999969482422,27.875,10729200
2001-05-02,15.284710884094238,28.05500030517578,28.395000457763672,27.93000030517578,28.25,9048400
2001-05-03,15.241118431091309,27.975000381469727,28.084999084472656,27.575000762939453,28.05500030517578,9332600
2001-05-04,15.358256340026855,28.190000534057617,28.3700008392334,27.59000015258789,27.75,8610800
2001-05-07,15.317402839660645,28.114999771118164,28.125,27.809999465942383,28.125,6231000
2001-05-08,15.175745010375977,27.854999542236328,28.174999237060547,27.780000686645508,28.174999237060547,5066600
2001-05-09,15.085844039916992,27.690000534057617,27.864999771118164,27.450000762939453,27.774999618530273,9901400
2001-05-10,15.19482135772705,27.889999389648438,28.020000457763672,27.799999237060547,28.0,6182000
2001-05-11,14.57917594909668,26.760000228881836,27.959999084472656,26.725000381469727,27.825000762939453,14266200
2001-05-14,14.81889533996582,27.200000762939453,27.200000762939453,26.81999969482422,26.950000762939453,9414800
2001-05-15,14.99595832824707,27.524999618530273,27.649999618530273,27.239999771118164,27.325000762939453,11294000
2001-05-16,15.404563903808594,28.274999618530273,28.295000076293945,27.299999237060547,27.424999237060547,10060200
2001-05-17,15.418195724487305,28.299999237060547,28.614999771118164,27.950000762939453,28.100000381469727,14768600
